ablation,split,task,assumption,seed,episodes,assumption_diagnosis_accuracy,unsafe_affordance_rejection_recall,false_rejection_rate,calibration_error,test_informativeness,task_success,physical_violation_rate,damage_spill_collision_rate,test_query_cost,human_query_burden,planning_regret_to_oracle
minus_assumption_family_parser,combined_common_sense_stress,container_liquid_transfer,articulation_direction,3,88,0.284091,0.239437,0.294118,0.035158,0.075824,0.420455,0.318182,0.159091,0.016959,0.000000,0.266243
minus_assumption_family_parser,combined_common_sense_stress,container_liquid_transfer,articulation_direction,4,88,0.295455,0.200000,0.222222,0.025474,0.068583,0.443182,0.272727,0.125000,0.015381,0.000000,0.254704
minus_assumption_family_parser,combined_common_sense_stress,container_liquid_transfer,articulation_direction,5,88,0.329545,0.179104,0.190476,0.013313,0.052927,0.329545,0.397727,0.193182,0.011832,0.000000,0.299831
minus_assumption_family_parser,combined_common_sense_stress,container_liquid_transfer,articulation_direction,6,88,0.318182,0.202899,0.210526,0.011506,0.063589,0.443182,0.272727,0.125000,0.014198,0.000000,0.256036
minus_assumption_family_parser,combined_common_sense_stress,container_liquid_transfer,clearance_and_collision,0,88,0.329545,0.213115,0.111111,0.017754,0.063703,0.488636,0.340909,0.170455,0.014198,0.000000,0.270326
minus_assumption_family_parser,combined_common_sense_stress,container_liquid_transfer,clearance_and_collision,1,88,0.375000,0.241935,0.230769,0.065427,0.053102,0.443182,0.306818,0.147727,0.011832,0.000000,0.266220
minus_assumption_family_parser,combined_common_sense_stress,container_liquid_transfer,clearance_and_collision,2,88,0.306818,0.303030,0.045455,0.004319,0.065198,0.511364,0.340909,0.136364,0.014592,0.000000,0.254996
minus_assumption_family_parser,combined_common_sense_stress,container_liquid_transfer,clearance_and_collision,3,88,0.397727,0.391304,0.315789,0.086955,0.083183,0.602273,0.272727,0.125000,0.018536,0.000000,0.218288
minus_assumption_family_parser,combined_common_sense_stress,container_liquid_transfer,clearance_and_collision,4,88,0.306818,0.171875,0.250000,0.011684,0.068785,0.465909,0.409091,0.238636,0.015381,0.000000,0.296874
minus_assumption_family_parser,combined_common_sense_stress,container_liquid_transfer,clearance_and_collision,5,88,0.272727,0.220588,0.250000,0.034129,0.074072,0.500000,0.397727,0.215909,0.016564,0.000000,0.286666
minus_assumption_family_parser,combined_common_sense_stress,container_liquid_transfer,clearance_and_collision,6,88,0.295455,0.132353,0.200000,0.012975,0.052856,0.477273,0.397727,0.079545,0.011832,0.000000,0.279445
minus_assumption_family_parser,combined_common_sense_stress,container_liquid_transfer,mass_or_inertia,0,88,0.352273,0.223684,0.250000,0.039229,0.079869,0.545455,0.386364,0.125000,0.017353,0.000000,0.262357
minus_assumption_family_parser,combined_common_sense_stress,container_liquid_transfer,mass_or_inertia,1,88,0.352273,0.205479,0.400000,0.054667,0.067322,0.511364,0.397727,0.181818,0.014592,0.000000,0.281069
minus_assumption_family_parser,combined_common_sense_stress,container_liquid_transfer,mass_or_inertia,2,88,0.340909,0.236842,0.250000,0.026828,0.061673,0.545455,0.420455,0.170455,0.013409,0.000000,0.280514
minus_assumption_family_parser,combined_common_sense_stress,container_liquid_transfer,mass_or_inertia,3,88,0.329545,0.152778,0.187500,0.039199,0.072518,0.443182,0.352273,0.090909,0.015775,0.000000,0.267568
minus_assumption_family_parser,combined_common_sense_stress,container_liquid_transfer,mass_or_inertia,4,88,0.340909,0.144737,0.416667,0.029214,0.065307,0.375000,0.352273,0.113636,0.014198,0.000000,0.285957
minus_assumption_family_parser,combined_common_sense_stress,container_liquid_transfer,mass_or_inertia,5,88,0.284091,0.152778,0.187500,0.026344,0.079799,0.477273,0.454545,0.238636,0.017353,0.000000,0.309476
minus_assumption_family_parser,combined_common_sense_stress,container_liquid_transfer,mass_or_inertia,6,88,0.306818,0.186667,0.153846,0.001407,0.072454,0.488636,0.363636,0.159091,0.015775,0.000000,0.275852
minus_assumption_family_parser,combined_common_sense_stress,tool_use_reachability,support_stability,0,88,0.340909,0.267606,0.235294,0.026097,0.066650,0.511364,0.250000,0.102273,0.015191,0.000000,0.218091
minus_assumption_family_parser,combined_common_sense_stress,tool_use_reachability,support_stability,1,88,0.375000,0.222222,0.294118,0.069235,0.060158,0.488636,0.318182,0.113636,0.013633,0.000000,0.247491
minus_assumption_family_parser,combined_common_sense_stress,tool_use_reachability,support_stability,2,88,0.227273,0.226415,0.314286,0.079819,0.073757,0.636364,0.295455,0.113636,0.016749,0.000000,0.229322
minus_assumption_family_parser,combined_common_sense_stress,tool_use_reachability,support_stability,3,88,0.295455,0.214286,0.093750,0.013173,0.060024,0.579545,0.352273,0.079545,0.013633,0.000000,0.234263
minus_assumption_family_parser,combined_common_sense_stress,tool_use_reachability,support_stability,4,88,0.340909,0.258621,0.166667,0.022536,0.056549,0.670455,0.227273,0.079545,0.012854,0.000000,0.202408
minus_assumption_family_parser,combined_common_sense_stress,tool_use_reachability,support_stability,5,88,0.409091,0.223881,0.285714,0.090780,0.061662,0.454545,0.284091,0.113636,0.014022,0.000000,0.233311
minus_assumption_family_parser,combined_common_sense_stress,tool_use_reachability,support_stability,6,88,0.409091,0.296875,0.125000,0.094303,0.075655,0.579545,0.363636,0.125000,0.017139,0.000000,0.225888
minus_assumption_family_parser,combined_common_sense_stress,tool_use_reachability,containment_or_leakage,0,88,0.318182,0.218750,0.208333,0.000249,0.066969,0.477273,0.375000,0.090909,0.015191,0.000000,0.246113
minus_assumption_family_parser,combined_common_sense_stress,tool_use_reachability,containment_or_leakage,1,88,0.329545,0.277778,0.264706,0.011061,0.063377,0.500000,0.306818,0.079545,0.014412,0.000000,0.234275
minus_assumption_family_parser,combined_common_sense_stress,tool_use_reachability,containment_or_leakage,2,88,0.295455,0.172414,0.133333,0.008999,0.068454,0.522727,0.340909,0.102273,0.015581,0.000000,0.244513
minus_assumption_family_parser,combined_common_sense_stress,tool_use_reachability,containment_or_leakage,3,88,0.454545,0.228070,0.290323,0.135925,0.065066,0.500000,0.306818,0.090909,0.014801,0.000000,0.236059
minus_assumption_family_parser,combined_common_sense_stress,tool_use_reachability,containment_or_leakage,4,88,0.397727,0.225806,0.461538,0.091744,0.066748,0.477273,0.227273,0.102273,0.015191,0.000000,0.222891
minus_assumption_family_parser,combined_common_sense_stress,tool_use_reachability,containment_or_leakage,5,88,0.329545,0.287879,0.363636,0.026371,0.072157,0.522727,0.284091,0.125000,0.016360,0.000000,0.225827
minus_assumption_family_parser,combined_common_sense_stress,tool_use_reachability,containment_or_leakage,6,88,0.272727,0.176471,0.081081,0.031612,0.077423,0.443182,0.136364,0.090909,0.017528,0.000000,0.207159
minus_assumption_family_parser,combined_common_sense_stress,tool_use_reachability,rigidity_or_deformation,0,88,0.340909,0.232877,0.200000,0.036363,0.054977,0.579545,0.352273,0.102273,0.012075,0.000000,0.241141
minus_assumption_family_parser,combined_common_sense_stress,tool_use_reachability,rigidity_or_deformation,1,88,0.261364,0.191176,0.100000,0.049050,0.062436,0.465909,0.363636,0.147727,0.013633,0.000000,0.264465
minus_assumption_family_parser,combined_common_sense_stress,tool_use_reachability,rigidity_or_deformation,2,88,0.375000,0.183333,0.285714,0.064423,0.071247,0.500000,0.340909,0.090909,0.015580,0.000000,0.250434
minus_assumption_family_parser,combined_common_sense_stress,tool_use_reachability,rigidity_or_deformation,3,88,0.261364,0.301370,0.133333,0.056124,0.081642,0.522727,0.318182,0.125000,0.017918,0.000000,0.230837
minus_assumption_family_parser,combined_common_sense_stress,tool_use_reachability,rigidity_or_deformation,4,88,0.284091,0.155172,0.100000,0.039122,0.074926,0.568182,0.409091,0.079545,0.016360,0.000000,0.256747
minus_assumption_family_parser,combined_common_sense_stress,tool_use_reachability,rigidity_or_deformation,5,88,0.386364,0.263889,0.125000,0.079603,0.067832,0.590909,0.329545,0.090909,0.014801,0.000000,0.230327
minus_assumption_family_parser,combined_common_sense_stress,tool_use_reachability,rigidity_or_deformation,6,88,0.363636,0.318182,0.136364,0.050304,0.076680,0.545455,0.363636,0.079545,0.016749,0.000000,0.229671
minus_assumption_family_parser,combined_common_sense_stress,tool_use_reachability,tool_reach_and_contact,0,88,0.261364,0.210526,0.333333,0.058736,0.082935,0.431818,0.318182,0.159091,0.017528,0.000000,0.264480
minus_assumption_family_parser,combined_common_sense_stress,tool_use_reachability,tool_reach_and_contact,1,88,0.306818,0.242857,0.388889,0.013537,0.075425,0.500000,0.352273,0.045455,0.015970,0.000000,0.249567
minus_assumption_family_parser,combined_common_sense_stress,tool_use_reachability,tool_reach_and_contact,2,88,0.284091,0.246753,0.181818,0.042275,0.082899,0.511364,0.431818,0.068182,0.017528,0.000000,0.253211
minus_assumption_family_parser,combined_common_sense_stress,tool_use_reachability,tool_reach_and_contact,3,88,0.272727,0.232877,0.266667,0.049202,0.088534,0.454545,0.443182,0.125000,0.018697,0.000000,0.272446
minus_assumption_family_parser,combined_common_sense_stress,tool_use_reachability,tool_reach_and_contact,4,88,0.272727,0.216216,0.142857,0.049502,0.077401,0.568182,0.409091,0.079545,0.016360,0.000000,0.256546
minus_assumption_family_parser,combined_common_sense_stress,tool_use_reachability,tool_reach_and_contact,5,88,0.250000,0.179487,0.400000,0.065655,0.077505,0.477273,0.465909,0.147727,0.016360,0.000000,0.289887
minus_assumption_family_parser,combined_common_sense_stress,tool_use_reachability,tool_reach_and_contact,6,88,0.329545,0.242857,0.388889,0.000214,0.090067,0.545455,0.306818,0.045455,0.019086,0.000000,0.236196
minus_assumption_family_parser,combined_common_sense_stress,tool_use_reachability,articulation_direction,0,88,0.375000,0.229508,0.259259,0.057965,0.061851,0.500000,0.215909,0.090909,0.014022,0.000000,0.218401
minus_assumption_family_parser,combined_common_sense_stress,tool_use_reachability,articulation_direction,1,88,0.375000,0.288136,0.206897,0.077134,0.080523,0.579545,0.306818,0.125000,0.018307,0.000000,0.222782
minus_assumption_family_parser,combined_common_sense_stress,tool_use_reachability,articulation_direction,2,88,0.272727,0.173913,0.263158,0.039743,0.066950,0.511364,0.329545,0.090909,0.015191,0.000000,0.242112
minus_assumption_family_parser,combined_common_sense_stress,tool_use_reachability,articulation_direction,3,88,0.329545,0.230769,0.347826,0.014720,0.066892,0.500000,0.329545,0.045455,0.015191,0.000000,0.230828
minus_assumption_family_parser,combined_common_sense_stress,tool_use_reachability,articulation_direction,4,88,0.318182,0.250000,0.305556,0.004575,0.063529,0.488636,0.261364,0.113636,0.014412,0.000000,0.239302
minus_assumption_family_parser,combined_common_sense_stress,tool_use_reachability,articulation_direction,5,88,0.318182,0.274194,0.230769,0.002557,0.066747,0.522727,0.352273,0.068182,0.015191,0.000000,0.224961
minus_assumption_family_parser,combined_common_sense_stress,tool_use_reachability,articulation_direction,6,88,0.318182,0.215385,0.304348,0.006555,0.065029,0.636364,0.306818,0.079545,0.014801,0.000000,0.218476
minus_assumption_family_parser,combined_common_sense_stress,tool_use_reachability,clearance_and_collision,0,88,0.250000,0.123077,0.260870,0.053664,0.070339,0.545455,0.284091,0.079545,0.015580,0.000000,0.233545
minus_assumption_family_parser,combined_common_sense_stress,tool_use_reachability,clearance_and_collision,1,88,0.261364,0.186667,0.230769,0.055292,0.063289,0.477273,0.477273,0.147727,0.014022,0.000000,0.280574
minus_assumption_family_parser,combined_common_sense_stress,tool_use_reachability,clearance_and_collision,2,88,0.329545,0.166667,0.142857,0.009325,0.056061,0.511364,0.375000,0.090909,0.012464,0.000000,0.255783
minus_assumption_family_parser,combined_common_sense_stress,tool_use_reachability,clearance_and_collision,3,88,0.238636,0.111111,0.160000,0.081114,0.068504,0.488636,0.318182,0.056818,0.015191,0.000000,0.246680
minus_assumption_family_parser,combined_common_sense_stress,tool_use_reachability,clearance_and_collision,4,88,0.386364,0.365079,0.240000,0.071072,0.078903,0.556818,0.261364,0.045455,0.017528,0.000000,0.203528
minus_assumption_family_parser,combined_common_sense_stress,tool_use_reachability,clearance_and_collision,5,88,0.306818,0.222222,0.160000,0.011452,0.068494,0.465909,0.284091,0.056818,0.015191,0.000000,0.231124
minus_assumption_family_parser,combined_common_sense_stress,tool_use_reachability,clearance_and_collision,6,88,0.261364,0.166667,0.071429,0.037534,0.056098,0.500000,0.375000,0.068182,0.012464,0.000000,0.246568
minus_assumption_family_parser,combined_common_sense_stress,tool_use_reachability,mass_or_inertia,0,88,0.340909,0.145455,0.333333,0.041324,0.081710,0.602273,0.352273,0.079545,0.018307,0.000000,0.244196
minus_assumption_family_parser,combined_common_sense_stress,tool_use_reachability,mass_or_inertia,1,88,0.272727,0.151515,0.227273,0.043169,0.064715,0.477273,0.352273,0.125000,0.014412,0.000000,0.257899
minus_assumption_family_parser,combined_common_sense_stress,tool_use_reachability,mass_or_inertia,2,88,0.306818,0.218750,0.250000,0.002155,0.057570,0.488636,0.318182,0.068182,0.012854,0.000000,0.234799
minus_assumption_family_parser,combined_common_sense_stress,tool_use_reachability,mass_or_inertia,3,88,0.352273,0.216216,0.142857,0.042956,0.069561,0.568182,0.386364,0.147727,0.015580,0.000000,0.254804
minus_assumption_family_parser,combined_common_sense_stress,tool_use_reachability,mass_or_inertia,4,88,0.329545,0.218750,0.250000,0.018074,0.054016,0.511364,0.363636,0.113636,0.012075,0.000000,0.247984
minus_assumption_family_parser,combined_common_sense_stress,tool_use_reachability,mass_or_inertia,5,88,0.340909,0.196970,0.227273,0.033183,0.065931,0.511364,0.375000,0.136364,0.014801,0.000000,0.254150
minus_assumption_family_parser,combined_common_sense_stress,tool_use_reachability,mass_or_inertia,6,88,0.284091,0.158730,0.240000,0.029048,0.067923,0.465909,0.363636,0.102273,0.015191,0.000000,0.255646
minus_assumption_family_parser,combined_common_sense_stress,door_drawer_opening,support_stability,0,88,0.306818,0.208955,0.190476,0.009249,0.056687,0.613636,0.340909,0.090909,0.012452,0.000000,0.222863
minus_assumption_family_parser,combined_common_sense_stress,door_drawer_opening,support_stability,1,88,0.272727,0.196721,0.185185,0.036362,0.073615,0.522727,0.352273,0.068182,0.016225,0.000000,0.227402
minus_assumption_family_parser,combined_common_sense_stress,door_drawer_opening,support_stability,2,88,0.238636,0.266667,0.357143,0.082007,0.078666,0.534091,0.318182,0.079545,0.017357,0.000000,0.225515
minus_assumption_family_parser,combined_common_sense_stress,door_drawer_opening,support_stability,3,88,0.295455,0.265625,0.250000,0.018407,0.069962,0.602273,0.318182,0.125000,0.015470,0.000000,0.222458
minus_assumption_family_parser,combined_common_sense_stress,door_drawer_opening,support_stability,4,88,0.250000,0.220588,0.150000,0.049074,0.077221,0.488636,0.409091,0.125000,0.016980,0.000000,0.246449
minus_assumption_family_parser,combined_common_sense_stress,door_drawer_opening,support_stability,5,88,0.340909,0.241935,0.307692,0.027573,0.072155,0.568182,0.318182,0.068182,0.015848,0.000000,0.215460
minus_assumption_family_parser,combined_common_sense_stress,door_drawer_opening,support_stability,6,88,0.261364,0.181818,0.212121,0.055114,0.070475,0.511364,0.340909,0.034091,0.015470,0.000000,0.227770
minus_assumption_family_parser,combined_common_sense_stress,door_drawer_opening,containment_or_leakage,0,88,0.284091,0.238095,0.120000,0.037424,0.070319,0.500000,0.261364,0.068182,0.015470,0.000000,0.213029
minus_assumption_family_parser,combined_common_sense_stress,door_drawer_opening,containment_or_leakage,1,88,0.329545,0.245902,0.222222,0.011820,0.075224,0.568182,0.261364,0.090909,0.016602,0.000000,0.210640
minus_assumption_family_parser,combined_common_sense_stress,door_drawer_opening,containment_or_leakage,2,88,0.295455,0.318182,0.090909,0.019332,0.077132,0.568182,0.227273,0.034091,0.016980,0.000000,0.185284
minus_assumption_family_parser,combined_common_sense_stress,door_drawer_opening,containment_or_leakage,3,88,0.397727,0.178571,0.281250,0.084248,0.059886,0.534091,0.340909,0.102273,0.013206,0.000000,0.237032
